fileName;iteration;generation;minimumSpecimenCost;maximumSpecimenCost;averageSpecimenCost
P-n16-k8.vrp.txt;aaa;32;560;663;616
P-n16-k8.vrp.txt;aaa;33;560;639;602
P-n16-k8.vrp.txt;aaa;34;582;647;619
P-n16-k8.vrp.txt;aaa;35;582;647;617
P-n16-k8.vrp.txt;aaa;36;582;647;623
P-n16-k8.vrp.txt;aaa;37;582;647;622
P-n16-k8.vrp.txt;aaa;38;582;662;628
P-n16-k8.vrp.txt;aaa;39;582;662;623
P-n16-k8.vrp.txt;aaa;40;580;647;610
P-n16-k8.vrp.txt;aaa;41;582;636;600
P-n16-k8.vrp.txt;aaa;42;514;618;592
P-n16-k8.vrp.txt;aaa;43;514;639;592
P-n16-k8.vrp.txt;aaa;44;514;639;592
P-n16-k8.vrp.txt;aaa;45;555;608;592
P-n16-k8.vrp.txt;aaa;46;514;618;580
P-n16-k8.vrp.txt;aaa;47;514;619;576
P-n16-k8.vrp.txt;aaa;48;514;610;579
P-n16-k8.vrp.txt;aaa;49;514;621;579
P-n16-k8.vrp.txt;aaa;50;530;621;585
P-n16-k8.vrp.txt;aaa;51;504;619;576
P-n16-k8.vrp.txt;aaa;52;530;601;565
P-n16-k8.vrp.txt;aaa;53;514;575;542
P-n16-k8.vrp.txt;aaa;54;522;626;574
P-n16-k8.vrp.txt;aaa;55;522;612;550
P-n16-k8.vrp.txt;aaa;56;516;587;554
P-n16-k8.vrp.txt;aaa;57;516;617;561
P-n16-k8.vrp.txt;aaa;58;518;629;580
P-n16-k8.vrp.txt;aaa;59;538;610;577
P-n16-k8.vrp.txt;aaa;60;543;610;579
P-n16-k8.vrp.txt;aaa;61;543;609;577
P-n16-k8.vrp.txt;aaa;62;562;608;578
P-n16-k8.vrp.txt;aaa;63;547;658;595
P-n16-k8.vrp.txt;aaa;64;547;625;579
P-n16-k8.vrp.txt;aaa;65;547;606;574
P-n16-k8.vrp.txt;aaa;66;556;613;577
P-n16-k8.vrp.txt;aaa;67;528;609;576
P-n16-k8.vrp.txt;aaa;68;524;606;570
P-n16-k8.vrp.txt;aaa;69;516;655;584
P-n16-k8.vrp.txt;aaa;70;532;614;588
P-n16-k8.vrp.txt;aaa;71;588;614;606
P-n16-k8.vrp.txt;aaa;72;588;614;606
P-n16-k8.vrp.txt;aaa;73;588;630;608
P-n16-k8.vrp.txt;aaa;74;564;655;614
P-n16-k8.vrp.txt;aaa;75;582;643;615
P-n16-k8.vrp.txt;aaa;76;596;643;626
P-n16-k8.vrp.txt;aaa;77;599;645;620
P-n16-k8.vrp.txt;aaa;78;595;649;613
P-n16-k8.vrp.txt;aaa;79;539;649;614
P-n16-k8.vrp.txt;aaa;80;605;634;619
P-n16-k8.vrp.txt;aaa;81;578;689;622
P-n16-k8.vrp.txt;aaa;82;578;651;607
P-n16-k8.vrp.txt;aaa;83;558;651;613
P-n16-k8.vrp.txt;aaa;84;558;670;616
P-n16-k8.vrp.txt;aaa;85;556;651;607
P-n16-k8.vrp.txt;aaa;86;549;651;600
P-n16-k8.vrp.txt;aaa;87;549;631;585
P-n16-k8.vrp.txt;aaa;88;564;635;595
P-n16-k8.vrp.txt;aaa;89;572;620;590
P-n16-k8.vrp.txt;aaa;90;562;647;603
P-n16-k8.vrp.txt;aaa;91;562;647;614
P-n16-k8.vrp.txt;aaa;92;565;647;608
P-n16-k8.vrp.txt;aaa;93;565;666;614
P-n16-k8.vrp.txt;aaa;94;565;637;605
P-n16-k8.vrp.txt;aaa;95;575;637;604
P-n16-k8.vrp.txt;aaa;96;593;652;619
P-n16-k8.vrp.txt;aaa;97;591;652;619
P-n16-k8.vrp.txt;aaa;98;563;652;615
P-n16-k8.vrp.txt;aaa;99;569;626;603
P-n16-k8.vrp.txt;aaa;100;536;634;587
P-n16-k8.vrp.txt;aaa;1;560;652;606
P-n16-k8.vrp.txt;aaa;2;550;633;593
P-n16-k8.vrp.txt;aaa;3;558;663;599
P-n16-k8.vrp.txt;aaa;4;556;663;602
P-n16-k8.vrp.txt;aaa;5;544;663;608
P-n16-k8.vrp.txt;aaa;6;554;657;610
P-n16-k8.vrp.txt;aaa;7;576;665;617
P-n16-k8.vrp.txt;aaa;8;569;640;614
P-n16-k8.vrp.txt;aaa;9;569;630;615
P-n16-k8.vrp.txt;aaa;10;554;637;617
P-n16-k8.vrp.txt;aaa;11;565;634;602
P-n16-k8.vrp.txt;aaa;12;571;671;606
P-n16-k8.vrp.txt;aaa;13;581;645;619
P-n16-k8.vrp.txt;aaa;14;551;641;613
P-n16-k8.vrp.txt;aaa;15;586;640;615
P-n16-k8.vrp.txt;aaa;16;541;653;603
P-n16-k8.vrp.txt;aaa;17;585;652;616
P-n16-k8.vrp.txt;aaa;18;585;657;622
P-n16-k8.vrp.txt;aaa;19;585;662;621
P-n16-k8.vrp.txt;aaa;20;585;652;615
P-n16-k8.vrp.txt;aaa;21;568;628;602
P-n16-k8.vrp.txt;aaa;22;527;615;591
P-n16-k8.vrp.txt;aaa;23;553;607;572
P-n16-k8.vrp.txt;aaa;24;506;612;572
P-n16-k8.vrp.txt;aaa;25;509;612;570
P-n16-k8.vrp.txt;aaa;26;496;612;569
P-n16-k8.vrp.txt;aaa;27;512;612;576
P-n16-k8.vrp.txt;aaa;28;512;615;592
P-n16-k8.vrp.txt;aaa;29;512;634;584
P-n16-k8.vrp.txt;aaa;30;512;634;585
P-n16-k8.vrp.txt;aaa;31;512;634;586
P-n16-k8.vrp.txt;aaa;32;547;696;602
P-n16-k8.vrp.txt;aaa;33;572;696;612
P-n16-k8.vrp.txt;aaa;34;550;642;601
P-n16-k8.vrp.txt;aaa;35;549;696;615
P-n16-k8.vrp.txt;aaa;36;536;696;623
P-n16-k8.vrp.txt;aaa;37;515;682;595
P-n16-k8.vrp.txt;aaa;38;552;643;584
P-n16-k8.vrp.txt;aaa;39;525;636;582
P-n16-k8.vrp.txt;aaa;40;534;589;558
P-n16-k8.vrp.txt;aaa;41;534;603;570
P-n16-k8.vrp.txt;aaa;42;552;603;586
P-n16-k8.vrp.txt;aaa;43;568;608;592
P-n16-k8.vrp.txt;aaa;44;562;641;600
P-n16-k8.vrp.txt;aaa;45;562;614;592
P-n16-k8.vrp.txt;aaa;46;562;656;605
P-n16-k8.vrp.txt;aaa;47;543;656;596
P-n16-k8.vrp.txt;aaa;48;572;656;607
P-n16-k8.vrp.txt;aaa;49;586;668;628
P-n16-k8.vrp.txt;aaa;50;600;668;631
P-n16-k8.vrp.txt;aaa;51;596;668;625
P-n16-k8.vrp.txt;aaa;52;609;672;643
P-n16-k8.vrp.txt;aaa;53;595;669;632
P-n16-k8.vrp.txt;aaa;54;652;675;661
P-n16-k8.vrp.txt;aaa;55;581;688;646
P-n16-k8.vrp.txt;aaa;56;606;688;652
P-n16-k8.vrp.txt;aaa;57;651;688;663
P-n16-k8.vrp.txt;aaa;58;635;669;651
P-n16-k8.vrp.txt;aaa;59;634;654;643
P-n16-k8.vrp.txt;aaa;60;609;672;643
P-n16-k8.vrp.txt;aaa;61;592;651;632
P-n16-k8.vrp.txt;aaa;62;587;672;629
P-n16-k8.vrp.txt;aaa;63;576;651;629
P-n16-k8.vrp.txt;aaa;64;576;651;621
P-n16-k8.vrp.txt;aaa;65;581;629;603
P-n16-k8.vrp.txt;aaa;66;576;620;597
P-n16-k8.vrp.txt;aaa;67;576;620;596
P-n16-k8.vrp.txt;aaa;68;537;645;599
P-n16-k8.vrp.txt;aaa;69;577;645;617
P-n16-k8.vrp.txt;aaa;70;572;646;611
P-n16-k8.vrp.txt;aaa;71;539;662;588
P-n16-k8.vrp.txt;aaa;72;517;662;587
P-n16-k8.vrp.txt;aaa;73;570;662;600
P-n16-k8.vrp.txt;aaa;74;559;610;582
P-n16-k8.vrp.txt;aaa;75;559;621;584
P-n16-k8.vrp.txt;aaa;76;559;591;578
P-n16-k8.vrp.txt;aaa;77;559;591;579
P-n16-k8.vrp.txt;aaa;78;573;634;593
P-n16-k8.vrp.txt;aaa;79;572;634;586
P-n16-k8.vrp.txt;aaa;80;573;628;584
P-n16-k8.vrp.txt;aaa;81;537;628;584
P-n16-k8.vrp.txt;aaa;82;552;653;581
P-n16-k8.vrp.txt;aaa;83;552;628;579
P-n16-k8.vrp.txt;aaa;84;535;623;569
P-n16-k8.vrp.txt;aaa;85;535;629;580
P-n16-k8.vrp.txt;aaa;86;540;638;584
P-n16-k8.vrp.txt;aaa;87;526;593;571
P-n16-k8.vrp.txt;aaa;88;526;624;577
P-n16-k8.vrp.txt;aaa;89;581;630;588
P-n16-k8.vrp.txt;aaa;90;581;628;591
P-n16-k8.vrp.txt;aaa;91;564;630;591
P-n16-k8.vrp.txt;aaa;92;579;638;601
P-n16-k8.vrp.txt;aaa;93;562;657;610
P-n16-k8.vrp.txt;aaa;94;540;644;606
P-n16-k8.vrp.txt;aaa;95;553;644;600
P-n16-k8.vrp.txt;aaa;96;555;644;592
P-n16-k8.vrp.txt;aaa;97;555;638;593
P-n16-k8.vrp.txt;aaa;98;555;638;588
P-n16-k8.vrp.txt;aaa;99;538;628;583
P-n16-k8.vrp.txt;aaa;100;543;628;597
P-n16-k8.vrp.txt;aaa;1;535;616;591
P-n16-k8.vrp.txt;aaa;2;535;632;596
P-n16-k8.vrp.txt;aaa;3;535;632;587
P-n16-k8.vrp.txt;aaa;4;510;632;593
P-n16-k8.vrp.txt;aaa;5;510;620;577
P-n16-k8.vrp.txt;aaa;6;510;620;576
P-n16-k8.vrp.txt;aaa;7;510;611;571
P-n16-k8.vrp.txt;aaa;8;510;596;568
P-n16-k8.vrp.txt;aaa;9;543;644;607
P-n16-k8.vrp.txt;aaa;10;562;643;612
P-n16-k8.vrp.txt;aaa;11;552;639;608
P-n16-k8.vrp.txt;aaa;12;543;639;602
P-n16-k8.vrp.txt;aaa;13;570;654;603
P-n16-k8.vrp.txt;aaa;14;540;639;590
P-n16-k8.vrp.txt;aaa;15;577;631;601
P-n16-k8.vrp.txt;aaa;16;577;631;601
P-n16-k8.vrp.txt;aaa;17;539;631;596
P-n16-k8.vrp.txt;aaa;18;528;631;593
P-n16-k8.vrp.txt;aaa;19;459;631;556
P-n16-k8.vrp.txt;aaa;20;505;618;563
P-n16-k8.vrp.txt;aaa;21;518;599;565
P-n16-k8.vrp.txt;aaa;22;518;600;558
P-n16-k8.vrp.txt;aaa;23;523;613;567
P-n16-k8.vrp.txt;aaa;24;547;616;581
P-n16-k8.vrp.txt;aaa;25;528;652;573
P-n16-k8.vrp.txt;aaa;26;534;652;567
P-n16-k8.vrp.txt;aaa;27;544;584;563
P-n16-k8.vrp.txt;aaa;28;544;623;574
P-n16-k8.vrp.txt;aaa;29;535;623;569
P-n16-k8.vrp.txt;aaa;30;535;586;553
P-n16-k8.vrp.txt;aaa;31;491;601;558
P-n16-k8.vrp.txt;aaa;32;535;629;564
P-n16-k8.vrp.txt;aaa;33;544;637;587
P-n16-k8.vrp.txt;aaa;34;558;637;574
P-n16-k8.vrp.txt;aaa;35;542;649;584
P-n16-k8.vrp.txt;aaa;36;542;649;585
P-n16-k8.vrp.txt;aaa;37;542;614;571
P-n16-k8.vrp.txt;aaa;38;570;655;598
P-n16-k8.vrp.txt;aaa;39;542;671;591
P-n16-k8.vrp.txt;aaa;40;529;671;594
P-n16-k8.vrp.txt;aaa;41;529;671;591
P-n16-k8.vrp.txt;aaa;42;529;671;599
P-n16-k8.vrp.txt;aaa;43;549;671;594
P-n16-k8.vrp.txt;aaa;44;549;667;605
P-n16-k8.vrp.txt;aaa;45;549;631;590
P-n16-k8.vrp.txt;aaa;46;561;631;603
P-n16-k8.vrp.txt;aaa;47;560;638;607
P-n16-k8.vrp.txt;aaa;48;580;638;615
P-n16-k8.vrp.txt;aaa;49;582;657;616
P-n16-k8.vrp.txt;aaa;50;572;657;617
P-n16-k8.vrp.txt;aaa;51;580;638;622
P-n16-k8.vrp.txt;aaa;52;572;638;614
P-n16-k8.vrp.txt;aaa;53;588;637;613
P-n16-k8.vrp.txt;aaa;54;577;637;615
P-n16-k8.vrp.txt;aaa;55;577;641;611
P-n16-k8.vrp.txt;aaa;56;509;660;614
P-n16-k8.vrp.txt;aaa;57;598;650;627
P-n16-k8.vrp.txt;aaa;58;607;673;633
P-n16-k8.vrp.txt;aaa;59;607;663;637
P-n16-k8.vrp.txt;aaa;60;601;651;628
P-n16-k8.vrp.txt;aaa;61;585;651;631
P-n16-k8.vrp.txt;aaa;62;575;651;618
P-n16-k8.vrp.txt;aaa;63;575;654;616
P-n16-k8.vrp.txt;aaa;64;573;650;610
P-n16-k8.vrp.txt;aaa;65;568;654;616
P-n16-k8.vrp.txt;aaa;66;576;685;629
P-n16-k8.vrp.txt;aaa;67;555;685;621
P-n16-k8.vrp.txt;aaa;68;555;654;613
P-n16-k8.vrp.txt;aaa;69;563;637;602
P-n16-k8.vrp.txt;aaa;70;584;660;613
P-n16-k8.vrp.txt;aaa;71;581;643;600
P-n16-k8.vrp.txt;aaa;72;576;655;603
P-n16-k8.vrp.txt;aaa;73;546;654;597
P-n16-k8.vrp.txt;aaa;74;571;643;600
P-n16-k8.vrp.txt;aaa;75;546;643;596
P-n16-k8.vrp.txt;aaa;76;540;654;601
P-n16-k8.vrp.txt;aaa;77;558;653;615
P-n16-k8.vrp.txt;aaa;78;558;653;603
P-n16-k8.vrp.txt;aaa;79;584;653;610
P-n16-k8.vrp.txt;aaa;80;530;638;592
P-n16-k8.vrp.txt;aaa;81;527;638;585
P-n16-k8.vrp.txt;aaa;82;527;638;578
P-n16-k8.vrp.txt;aaa;83;527;638;586
P-n16-k8.vrp.txt;aaa;84;530;640;600
P-n16-k8.vrp.txt;aaa;85;520;657;582
P-n16-k8.vrp.txt;aaa;86;533;638;577
P-n16-k8.vrp.txt;aaa;87;545;630;586
P-n16-k8.vrp.txt;aaa;88;541;630;585
P-n16-k8.vrp.txt;aaa;89;526;656;594
P-n16-k8.vrp.txt;aaa;90;526;650;573
P-n16-k8.vrp.txt;aaa;91;526;650;568
P-n16-k8.vrp.txt;aaa;92;526;650;566
P-n16-k8.vrp.txt;aaa;93;526;650;589
P-n16-k8.vrp.txt;aaa;94;519;650;575
P-n16-k8.vrp.txt;aaa;95;537;660;596
P-n16-k8.vrp.txt;aaa;96;530;660;593
P-n16-k8.vrp.txt;aaa;97;530;650;586
P-n16-k8.vrp.txt;aaa;98;512;660;599
P-n16-k8.vrp.txt;aaa;99;552;660;617
P-n16-k8.vrp.txt;aaa;100;552;660;606
P-n16-k8.vrp.txt;aaa;1;557;652;601
P-n16-k8.vrp.txt;aaa;2;577;658;604
P-n16-k8.vrp.txt;aaa;3;566;591;584
P-n16-k8.vrp.txt;aaa;4;566;600;581
P-n16-k8.vrp.txt;aaa;5;566;600;578
P-n16-k8.vrp.txt;aaa;6;561;600;575
P-n16-k8.vrp.txt;aaa;7;556;625;583
P-n16-k8.vrp.txt;aaa;8;544;646;599
P-n16-k8.vrp.txt;aaa;9;554;646;597
P-n16-k8.vrp.txt;aaa;10;530;645;581
P-n16-k8.vrp.txt;aaa;11;530;617;577
P-n16-k8.vrp.txt;aaa;12;530;628;574
P-n16-k8.vrp.txt;aaa;13;526;628;588
P-n16-k8.vrp.txt;aaa;14;526;634;589
P-n16-k8.vrp.txt;aaa;15;549;628;603
P-n16-k8.vrp.txt;aaa;16;538;628;582
P-n16-k8.vrp.txt;aaa;17;538;620;587
P-n16-k8.vrp.txt;aaa;18;538;620;595
P-n16-k8.vrp.txt;aaa;19;567;619;599
P-n16-k8.vrp.txt;aaa;20;566;658;600
P-n16-k8.vrp.txt;aaa;21;569;627;593
P-n16-k8.vrp.txt;aaa;22;565;658;602
P-n16-k8.vrp.txt;aaa;23;515;652;593
P-n16-k8.vrp.txt;aaa;24;515;624;571
P-n16-k8.vrp.txt;aaa;25;542;618;581
P-n16-k8.vrp.txt;aaa;26;571;627;598
P-n16-k8.vrp.txt;aaa;27;594;673;616
P-n16-k8.vrp.txt;aaa;28;574;690;626
P-n16-k8.vrp.txt;aaa;29;592;693;641
P-n16-k8.vrp.txt;aaa;30;585;690;625
P-n16-k8.vrp.txt;aaa;31;585;646;610
P-n16-k8.vrp.txt;aaa;32;574;657;620
P-n16-k8.vrp.txt;aaa;33;574;646;608
P-n16-k8.vrp.txt;aaa;34;574;690;621
P-n16-k8.vrp.txt;aaa;35;590;657;613
P-n16-k8.vrp.txt;aaa;36;557;670;618
P-n16-k8.vrp.txt;aaa;37;592;670;625
P-n16-k8.vrp.txt;aaa;38;597;669;633
P-n16-k8.vrp.txt;aaa;39;576;656;612
P-n16-k8.vrp.txt;aaa;40;576;646;608
P-n16-k8.vrp.txt;aaa;41;576;646;619
P-n16-k8.vrp.txt;aaa;42;576;691;614
P-n16-k8.vrp.txt;aaa;43;574;654;614
P-n16-k8.vrp.txt;aaa;44;525;683;619
P-n16-k8.vrp.txt;aaa;45;575;683;615
P-n16-k8.vrp.txt;aaa;46;595;647;619
P-n16-k8.vrp.txt;aaa;47;609;647;627
P-n16-k8.vrp.txt;aaa;48;609;647;628
P-n16-k8.vrp.txt;aaa;49;609;641;624
P-n16-k8.vrp.txt;aaa;50;609;647;618
P-n16-k8.vrp.txt;aaa;51;595;657;620
P-n16-k8.vrp.txt;aaa;52;567;633;605
P-n16-k8.vrp.txt;aaa;53;607;631;610
P-n16-k8.vrp.txt;aaa;54;607;631;611
P-n16-k8.vrp.txt;aaa;55;581;623;601
P-n16-k8.vrp.txt;aaa;56;538;623;592
P-n16-k8.vrp.txt;aaa;57;557;654;603
P-n16-k8.vrp.txt;aaa;58;557;654;604
P-n16-k8.vrp.txt;aaa;59;540;615;591
P-n16-k8.vrp.txt;aaa;60;520;629;596
P-n16-k8.vrp.txt;aaa;61;562;650;615
P-n16-k8.vrp.txt;aaa;62;562;624;592
P-n16-k8.vrp.txt;aaa;63;562;624;589
P-n16-k8.vrp.txt;aaa;64;562;630;601
P-n16-k8.vrp.txt;aaa;65;562;624;591
P-n16-k8.vrp.txt;aaa;66;562;629;603
P-n16-k8.vrp.txt;aaa;67;562;629;599
P-n16-k8.vrp.txt;aaa;68;570;656;607
P-n16-k8.vrp.txt;aaa;69;577;668;631
P-n16-k8.vrp.txt;aaa;70;570;668;613
P-n16-k8.vrp.txt;aaa;71;578;668;615
P-n16-k8.vrp.txt;aaa;72;560;668;612
P-n16-k8.vrp.txt;aaa;73;560;636;593
P-n16-k8.vrp.txt;aaa;74;525;608;573
P-n16-k8.vrp.txt;aaa;75;547;608;569
P-n16-k8.vrp.txt;aaa;76;536;625;579
P-n16-k8.vrp.txt;aaa;77;572;630;589
P-n16-k8.vrp.txt;aaa;78;515;625;579
P-n16-k8.vrp.txt;aaa;79;515;585;566
P-n16-k8.vrp.txt;aaa;80;554;625;577
P-n16-k8.vrp.txt;aaa;81;553;623;574
P-n16-k8.vrp.txt;aaa;82;510;619;570
P-n16-k8.vrp.txt;aaa;83;554;654;588
P-n16-k8.vrp.txt;aaa;84;554;654;599
P-n16-k8.vrp.txt;aaa;85;554;654;606
P-n16-k8.vrp.txt;aaa;86;560;654;599
P-n16-k8.vrp.txt;aaa;87;551;671;585
P-n16-k8.vrp.txt;aaa;88;551;628;571
P-n16-k8.vrp.txt;aaa;89;532;649;579
P-n16-k8.vrp.txt;aaa;90;552;637;583
P-n16-k8.vrp.txt;aaa;91;552;615;571
P-n16-k8.vrp.txt;aaa;92;540;596;570
P-n16-k8.vrp.txt;aaa;93;540;598;561
P-n16-k8.vrp.txt;aaa;94;552;598;574
P-n16-k8.vrp.txt;aaa;95;552;598;571
P-n16-k8.vrp.txt;aaa;96;540;613;580
P-n16-k8.vrp.txt;aaa;97;545;634;592
P-n16-k8.vrp.txt;aaa;98;541;636;599
P-n16-k8.vrp.txt;aaa;99;541;634;590
P-n16-k8.vrp.txt;aaa;100;559;630;589
P-n16-k8.vrp.txt;aaa;1;535;652;587
P-n16-k8.vrp.txt;aaa;2;559;611;586
P-n16-k8.vrp.txt;aaa;3;571;683;599
P-n16-k8.vrp.txt;aaa;4;577;654;606
P-n16-k8.vrp.txt;aaa;5;580;683;622
P-n16-k8.vrp.txt;aaa;6;575;620;599
P-n16-k8.vrp.txt;aaa;7;513;645;592
P-n16-k8.vrp.txt;aaa;8;511;645;575
P-n16-k8.vrp.txt;aaa;9;547;648;598
P-n16-k8.vrp.txt;aaa;10;518;647;587
P-n16-k8.vrp.txt;aaa;11;546;617;592
P-n16-k8.vrp.txt;aaa;12;532;633;589
P-n16-k8.vrp.txt;aaa;13;532;645;579
P-n16-k8.vrp.txt;aaa;14;549;624;589
P-n16-k8.vrp.txt;aaa;15;542;628;584
P-n16-k8.vrp.txt;aaa;16;542;628;579
P-n16-k8.vrp.txt;aaa;17;505;628;581
P-n16-k8.vrp.txt;aaa;18;535;623;581
P-n16-k8.vrp.txt;aaa;19;500;644;571
P-n16-k8.vrp.txt;aaa;20;500;618;558
P-n16-k8.vrp.txt;aaa;21;500;615;559
P-n16-k8.vrp.txt;aaa;22;530;615;564
P-n16-k8.vrp.txt;aaa;23;530;615;556
P-n16-k8.vrp.txt;aaa;24;522;623;572
P-n16-k8.vrp.txt;aaa;25;535;628;588
P-n16-k8.vrp.txt;aaa;26;555;636;590
P-n16-k8.vrp.txt;aaa;27;554;653;595
P-n16-k8.vrp.txt;aaa;28;543;623;586
P-n16-k8.vrp.txt;aaa;29;558;664;603
P-n16-k8.vrp.txt;aaa;30;596;654;620
P-n16-k8.vrp.txt;aaa;31;596;637;611
P-n16-k8.vrp.txt;aaa;32;548;635;593
P-n16-k8.vrp.txt;aaa;33;528;687;575
P-n16-k8.vrp.txt;aaa;34;538;624;574
P-n16-k8.vrp.txt;aaa;35;546;600;582
P-n16-k8.vrp.txt;aaa;36;517;621;575
P-n16-k8.vrp.txt;aaa;37;517;597;563
P-n16-k8.vrp.txt;aaa;38;528;597;577
P-n16-k8.vrp.txt;aaa;39;543;622;588
P-n16-k8.vrp.txt;aaa;40;543;622;579
P-n16-k8.vrp.txt;aaa;41;543;622;574
P-n16-k8.vrp.txt;aaa;42;507;645;574
P-n16-k8.vrp.txt;aaa;43;535;647;591
P-n16-k8.vrp.txt;aaa;44;507;640;589
P-n16-k8.vrp.txt;aaa;45;551;653;602
P-n16-k8.vrp.txt;aaa;46;547;653;604
P-n16-k8.vrp.txt;aaa;47;551;653;608
P-n16-k8.vrp.txt;aaa;48;600;670;622
P-n16-k8.vrp.txt;aaa;49;572;670;615
P-n16-k8.vrp.txt;aaa;50;588;626;610
P-n16-k8.vrp.txt;aaa;51;538;644;605
P-n16-k8.vrp.txt;aaa;52;554;626;594
P-n16-k8.vrp.txt;aaa;53;566;626;602
P-n16-k8.vrp.txt;aaa;54;566;626;601
P-n16-k8.vrp.txt;aaa;55;585;626;609
P-n16-k8.vrp.txt;aaa;56;600;637;615
P-n16-k8.vrp.txt;aaa;57;545;639;608
P-n16-k8.vrp.txt;aaa;58;528;622;586
P-n16-k8.vrp.txt;aaa;59;562;645;605
P-n16-k8.vrp.txt;aaa;60;560;645;605
P-n16-k8.vrp.txt;aaa;61;558;645;599
P-n16-k8.vrp.txt;aaa;62;559;645;607
P-n16-k8.vrp.txt;aaa;63;560;660;620
P-n16-k8.vrp.txt;aaa;64;590;660;623
P-n16-k8.vrp.txt;aaa;65;568;641;618
P-n16-k8.vrp.txt;aaa;66;588;660;632
P-n16-k8.vrp.txt;aaa;67;521;660;623
P-n16-k8.vrp.txt;aaa;68;583;651;623
P-n16-k8.vrp.txt;aaa;69;599;642;627
P-n16-k8.vrp.txt;aaa;70;588;652;618
P-n16-k8.vrp.txt;aaa;71;578;681;625
P-n16-k8.vrp.txt;aaa;72;578;681;620
P-n16-k8.vrp.txt;aaa;73;563;652;603
P-n16-k8.vrp.txt;aaa;74;563;651;601
P-n16-k8.vrp.txt;aaa;75;492;682;595
P-n16-k8.vrp.txt;aaa;76;547;682;601
P-n16-k8.vrp.txt;aaa;77;547;682;594
P-n16-k8.vrp.txt;aaa;78;545;682;592
P-n16-k8.vrp.txt;aaa;79;545;657;595
P-n16-k8.vrp.txt;aaa;80;545;657;601
P-n16-k8.vrp.txt;aaa;81;545;657;596
P-n16-k8.vrp.txt;aaa;82;528;657;592
P-n16-k8.vrp.txt;aaa;83;528;621;566
P-n16-k8.vrp.txt;aaa;84;528;621;579
P-n16-k8.vrp.txt;aaa;85;523;621;582
P-n16-k8.vrp.txt;aaa;86;535;621;594
P-n16-k8.vrp.txt;aaa;87;535;621;592
P-n16-k8.vrp.txt;aaa;88;535;638;591
P-n16-k8.vrp.txt;aaa;89;557;638;592
P-n16-k8.vrp.txt;aaa;90;526;622;585
P-n16-k8.vrp.txt;aaa;91;528;622;590
P-n16-k8.vrp.txt;aaa;92;528;621;582
P-n16-k8.vrp.txt;aaa;93;528;614;577
P-n16-k8.vrp.txt;aaa;94;536;614;576
P-n16-k8.vrp.txt;aaa;95;541;610;577
P-n16-k8.vrp.txt;aaa;96;541;608;568
P-n16-k8.vrp.txt;aaa;97;549;618;584
P-n16-k8.vrp.txt;aaa;98;561;618;592
P-n16-k8.vrp.txt;aaa;99;520;635;588
P-n16-k8.vrp.txt;aaa;100;532;608;571
P-n16-k8.vrp.txt;aaa;1;556;641;588
P-n16-k8.vrp.txt;aaa;2;542;654;602
P-n16-k8.vrp.txt;aaa;3;558;654;614
P-n16-k8.vrp.txt;aaa;4;542;643;605
P-n16-k8.vrp.txt;aaa;5;530;658;598
P-n16-k8.vrp.txt;aaa;6;542;657;605
P-n16-k8.vrp.txt;aaa;7;551;662;608
P-n16-k8.vrp.txt;aaa;8;540;650;606
P-n16-k8.vrp.txt;aaa;9;575;650;616
P-n16-k8.vrp.txt;aaa;10;566;650;609
P-n16-k8.vrp.txt;aaa;11;546;650;601
P-n16-k8.vrp.txt;aaa;12;536;650;608
P-n16-k8.vrp.txt;aaa;13;592;667;620
P-n16-k8.vrp.txt;aaa;14;581;682;624
P-n16-k8.vrp.txt;aaa;15;566;667;620
P-n16-k8.vrp.txt;aaa;16;550;636;608
P-n16-k8.vrp.txt;aaa;17;533;682;619
P-n16-k8.vrp.txt;aaa;18;526;682;602
P-n16-k8.vrp.txt;aaa;19;558;682;601
P-n16-k8.vrp.txt;aaa;20;526;630;561
P-n16-k8.vrp.txt;aaa;21;524;630;554
P-n16-k8.vrp.txt;aaa;22;524;558;545
P-n16-k8.vrp.txt;aaa;23;526;639;564
P-n16-k8.vrp.txt;aaa;24;558;616;571
P-n16-k8.vrp.txt;aaa;25;558;616;569
P-n16-k8.vrp.txt;aaa;26;558;616;572
P-n16-k8.vrp.txt;aaa;27;549;641;589
P-n16-k8.vrp.txt;aaa;28;542;646;597
P-n16-k8.vrp.txt;aaa;29;538;616;584
P-n16-k8.vrp.txt;aaa;30;542;616;580
P-n16-k8.vrp.txt;aaa;31;534;634;569
P-n16-k8.vrp.txt;aaa;32;542;641;584
P-n16-k8.vrp.txt;aaa;33;539;645;584
P-n16-k8.vrp.txt;aaa;34;556;645;589
P-n16-k8.vrp.txt;aaa;35;518;640;582
P-n16-k8.vrp.txt;aaa;36;530;625;585
P-n16-k8.vrp.txt;aaa;37;522;622;569
P-n16-k8.vrp.txt;aaa;38;499;633;584
P-n16-k8.vrp.txt;aaa;39;510;626;561
P-n16-k8.vrp.txt;aaa;40;510;626;582
P-n16-k8.vrp.txt;aaa;41;527;631;596
P-n16-k8.vrp.txt;aaa;42;528;654;603
P-n16-k8.vrp.txt;aaa;43;518;631;580
P-n16-k8.vrp.txt;aaa;44;518;631;583
P-n16-k8.vrp.txt;aaa;45;528;631;584
P-n16-k8.vrp.txt;aaa;46;532;637;566
P-n16-k8.vrp.txt;aaa;47;536;637;583
